ckpt_key,pair_id,identity_id,source,projection_value
T5C_step3500,963,WRA_DianeBlack1,hdtf_visomaster_teams,0.0024789702656903643
T5C_step3500,964,WRA_JebHensarling0,hdtf_visomaster_teams,0.01928528847865272
T5C_step3500,965,WRA_JimInhofe,hdtf_visomaster_teams,0.0606178706037244
T5C_step3500,966,WRA_JohnnyIsakson,hdtf_visomaster_teams,0.008697570291893738
T5C_step3500,967,WRA_RogerWicker1,hdtf_visomaster_teams,0.002784800405413723
T5C_step3500,968,RD_Radio20,hdtf_visomaster_teams,0.008677529217324209
T5C_step3500,969,RD_Radio21,hdtf_visomaster_teams,-0.01431031610530412
T5C_step3500,970,RD_Radio29,hdtf_visomaster_teams,0.060060019235558794
T5C_step3500,971,RD_Radio36,hdtf_visomaster_teams,-0.0018770682195409934
T5C_step3500,972,RD_Radio5,hdtf_visomaster_teams,-0.0009630720747276644
T5C_step3500,973,RD_Radio53,hdtf_visomaster_teams,0.01870708334369468
T5C_step3500,974,WDA_AndyLevin,hdtf_visomaster_teams,0.08327883191033705
T5C_step3500,975,WDA_ChrisCoons1,hdtf_visomaster_teams,0.010000754724738443
T5C_step3500,976,WDA_ChrisVanHollen1,hdtf_visomaster_teams,0.02225078810019986
T5C_step3500,977,WDA_DebbieDingell1,hdtf_visomaster_teams,0.012574459669189094
T5C_step3500,978,WDA_DebbieStabenow1,hdtf_visomaster_teams,0.021878913086575746
T5C_step3500,979,WDA_EricSwalwell,hdtf_visomaster_teams,0.021719208820431952
T5C_step3500,980,WDA_JeffMerkley1,hdtf_visomaster_teams,0.022317740051402267
T5C_step3500,981,WDA_JoeKennedy,hdtf_visomaster_teams,0.0256208365038184
T5C_step3500,982,WDA_JonTester1,hdtf_visomaster_teams,0.0046679722660125265
T5C_step3500,983,WDA_KatieHill,hdtf_visomaster_teams,0.016337117597263966
T5C_step3500,984,WDA_KirstenGillibrand,hdtf_visomaster_teams,0.004265727735842418
T5C_step3500,985,WDA_LucyMcBath,hdtf_visomaster_teams,0.02457349000016225
T5C_step3500,986,WDA_MichelleLujanGrisham,hdtf_visomaster_teams,0.002789508499374511
T5C_step3500,987,WDA_MikeThompson0,hdtf_visomaster_teams,0.006269892178425289
T5C_step3500,988,WDA_NancyPelosi3,hdtf_visomaster_teams,-0.005364779143862599
T5C_step3500,989,WDA_RobinKelly,hdtf_visomaster_teams,0.02128933227438466
T5C_step3500,990,WDA_RonWyden1,hdtf_visomaster_teams,0.014055964918913645
T5C_step3500,991,WDA_StenyHoyer,hdtf_visomaster_teams,0.043985743957074205
T5C_step3500,992,WDA_ZoeLofgren,hdtf_visomaster_teams,0.009329809243664127
T5C_step3500,993,WRA_AnnMarieBuerkle,hdtf_visomaster_teams,-0.0034583998404583583
T5C_step3500,994,WRA_BillCassidy0,hdtf_visomaster_teams,0.015858511013757827
T5C_step3500,995,WRA_CarlyFiorina,hdtf_visomaster_teams,0.004760585032310201
T5C_step3500,996,WRA_CoryGardner,hdtf_visomaster_teams,0.04502564087387252
T5C_step3500,997,WRA_DavidVitter,hdtf_visomaster_teams,0.06335800377410611
T5C_step3500,998,WRA_DebFischer0,hdtf_visomaster_teams,0.05174734217195061
T5C_step3500,999,WRA_DebFischer2,hdtf_visomaster_teams,0.039709499282601146
T5C_step3500,1000,WRA_ErikPaulsen,hdtf_visomaster_teams,-0.0096863515152764
T5C_step3500,1001,WRA_GeorgeLeMieux,hdtf_visomaster_teams,0.017570383214612
T5C_step3500,1002,WRA_GregWalden1,hdtf_visomaster_teams,0.014546715408660893
T5C_step3500,1003,WRA_JimRisch,hdtf_visomaster_teams,-0.017861420166989272
T5C_step3500,1004,WRA_JoeHeck1,hdtf_visomaster_teams,0.02266447888856335
T5C_step3500,1005,WRA_JoniErnst1,hdtf_visomaster_teams,0.008434994279744437
T5C_step3500,1006,WRA_KevinBrady,hdtf_visomaster_teams,0.047957623080071295
T5C_step3500,1007,WRA_MarkwayneMullin,hdtf_visomaster_teams,0.0014064048832421027
T5C_step3500,1008,WRA_MichaelSteele,hdtf_visomaster_teams,0.010925300987132791
T5C_step3500,1009,WRA_MikeEnzi,hdtf_visomaster_teams,0.062093006429215086
T5C_step3500,1010,WRA_RogerWicker2,hdtf_visomaster_teams,0.00720664719222266
T5C_step3500,1011,RD_Radio28,hdtf_visomaster_teams,0.004569521244491615
T5C_step3500,1012,RD_Radio52,hdtf_visomaster_teams,0.013642404662988541
T5C_step3500,1013,RD_Radio54,hdtf_visomaster_teams,0.02346149228162067
T5C_step3500,1014,WDA_ChuckSchumer1,hdtf_visomaster_teams,0.008654559708089956
T5C_step3500,1015,WDA_RichardNeal0,hdtf_visomaster_teams,0.002837755100475562
T5C_step3500,1016,WDA_VeronicaEscobar1,hdtf_visomaster_teams,0.005723361659394931
T5C_step3500,1017,WRA_JimInhofe,hdtf_visomaster_teams,0.06563540177968505
T5C_step3500,1018,WRA_JohnBoozman,hdtf_visomaster_teams,0.025441694786078353
T5C_step3500,1019,WRA_JohnHoeven,hdtf_visomaster_teams,-0.0022082998906847433
T5C_step3500,1020,RD_Radio13,hdtf_visomaster_teams,0.0019648823664346633
T5C_step3500,1021,RD_Radio39,hdtf_visomaster_teams,0.0521604018569297
T5C_step3500,1022,WDA_BennieThompson1,hdtf_visomaster_teams,0.003291629420996312
T5C_step3500,1023,WDA_BillPascrell,hdtf_visomaster_teams,0.020794750441939167
T5C_step3500,1024,WDA_BrianSchatz1,hdtf_visomaster_teams,0.00602478117492463
T5C_step3500,1025,WDA_ColinAllred,hdtf_visomaster_teams,-0.013686599428040066
T5C_step3500,1026,WDA_DanKildee1,hdtf_visomaster_teams,-0.004405344270163774
T5C_step3500,1027,WDA_TimWalz,hdtf_visomaster_teams,-0.0023563636892109247
T5C_step3500,1028,WRA_ChuckGrassley,hdtf_visomaster_teams,0.012945846386702509
T5C_step3500,1029,WRA_JoePitts,hdtf_visomaster_teams,-0.003350485527228985
T5C_step3500,1030,WRA_LamarAlexander,hdtf_visomaster_teams,0.004977700103438105
T5C_step3500,1031,WRA_MikeCrapo,hdtf_visomaster_teams,0.024815612723672376
T5C_step3500,1032,WRA_ReneeEllmers,hdtf_visomaster_teams,0.02542178082213561
T5C_step3500,1033,WRA_RobPortman,hdtf_visomaster_teams,0.047172347649608926
T5C_step3500,1034,RD_Radio3,hdtf_visomaster_teams,0.010391758853035764
T5C_step3500,1035,RD_Radio40,hdtf_visomaster_teams,0.040029062196792836
T5C_step3500,1036,WDA_ChrisMurphy0,hdtf_visomaster_teams,0.012937384722149156
T5C_step3500,1037,WDA_ChrisVanHollen0,hdtf_visomaster_teams,0.00730379668626432
T5C_step3500,1038,WDA_DougJones,hdtf_visomaster_teams,0.01676687595513958
T5C_step3500,1039,WDA_JackyRosen1,hdtf_visomaster_teams,-0.0072634970141242875
T5C_step3500,1040,WDA_JeanneShaheen1,hdtf_visomaster_teams,0.043429282199264854
T5C_step3500,1041,WDA_JohnYarmuth1,hdtf_visomaster_teams,0.014429453760079487
T5C_step3500,1042,WDA_JonTester0,hdtf_visomaster_teams,0.012024800810259847
T5C_step3500,1043,WDA_MarciaFudge,hdtf_visomaster_teams,0.0334728936984667
T5C_step3500,1044,WDA_NitaLowey,hdtf_visomaster_teams,-0.0036942801696240174
T5C_step3500,1045,WDA_RonWyden0,hdtf_visomaster_teams,0.024804408630733497
T5C_step3500,1046,WRA_RandPaul2,hdtf_visomaster_teams,0.014593575603909871
T5C_step3500,1047,RD_Radio23,hdtf_visomaster_teams,-0.016936281989174743
T5C_step3500,1048,RD_Radio26,hdtf_visomaster_teams,0.037107427103443454
T5C_step3500,1049,RD_Radio30,hdtf_visomaster_teams,0.03878897517641884
T5C_step3500,1050,WDA_AmyKlobuchar1,hdtf_visomaster_teams,-0.00038318010931753495
T5C_step3500,1051,WDA_BobCasey1,hdtf_visomaster_teams,0.005112858981374529
T5C_step3500,1052,WDA_CarolynMaloney1,hdtf_visomaster_teams,0.013483648998368236
T5C_step3500,1053,WDA_HaleyStevens,hdtf_visomaster_teams,0.05206519707129835
T5C_step3500,1054,WDA_MarkWarner2,hdtf_visomaster_teams,-0.004314539564295535
T5C_step3500,1055,WDA_MattCartwright,hdtf_visomaster_teams,0.04260965290552363
T5C_step3500,1056,WDA_MichelleObama,hdtf_visomaster_teams,0.014524179744353735
T5C_step3500,1057,WDA_TerriSewell1,hdtf_visomaster_teams,0.011542700953612536
T5C_step3500,1058,WRA_AnnWagner,hdtf_visomaster_teams,0.03441932044439852
T5C_step3500,1059,RD_Radio35,hdtf_visomaster_teams,0.013848446285266078
T5C_step3500,1060,WDA_AdamSchiff,hdtf_visomaster_teams,0.05444598702943619
T5C_step3500,1061,WDA_BobbyScott,hdtf_visomaster_teams,-0.01986099365644389
T5C_step3500,1062,WDA_DianaDeGette1,hdtf_visomaster_teams,-0.006301080846478759
T5C_step3500,1063,WDA_RaulRuiz,hdtf_visomaster_teams,0.023807324808582934
T5C_step3500,1064,WDA_SeanPatrickMaloney,hdtf_visomaster_teams,0.014907328425809507
T5C_step3500,1065,WDA_TammyBaldwin0,hdtf_visomaster_teams,0.033412946734156214
T5C_step3500,1066,WDA_VeronicaEscobar0,hdtf_visomaster_teams,0.04898816506920571
T5C_step3500,1067,WRA_JaimeHerreraBeutler0,hdtf_visomaster_teams,0.04874501507803092
T5C_step3500,1068,WRA_KristiNoem2,hdtf_visomaster_teams,0.03261050656304892
T5C_step3500,1069,WRA_PaulRyan0,hdtf_visomaster_teams,0.0019262922529117389
T5C_step3500,1070,WRA_RandPaul1,hdtf_visomaster_teams,0.02317769709643303
T5C_step3500,1071,RD_Radio10,hdtf_visomaster_teams,-0.006083207561287037
T5C_step3500,1072,RD_Radio18,hdtf_visomaster_teams,0.014609142361834358
T5C_step3500,1073,RD_Radio25,hdtf_visomaster_teams,0.0695397665706232
T5C_step3500,1074,RD_Radio34,hdtf_visomaster_teams,0.011179722773383378
T5C_step3500,1075,WDA_BenCardin1,hdtf_visomaster_teams,0.015698801390395593
T5C_step3500,1076,WDA_JamesClyburn1,hdtf_visomaster_teams,0.01608548122443268
T5C_step3500,1077,WDA_SherrodBrown0,hdtf_visomaster_teams,-0.04599383921670909
T5C_step3500,1078,WDA_StephanieMurphy,hdtf_visomaster_teams,0.014572053264470848
T5C_step3500,1079,WDA_TomCarper,hdtf_visomaster_teams,0.013267376086322228
T5C_step3500,1080,WRA_AustinScott2,hdtf_visomaster_teams,0.03454007643326479
T5C_step3500,1081,WRA_KristiNoem0,hdtf_visomaster_teams,0.009092931270525935
T5C_step3500,1082,WRA_ToddYoung,hdtf_visomaster_teams,0.013071983284842537
T5C_step3500,1083,WDA_AdamSmith,hdtf_visomaster_teams,0.016895360095510854
T5C_step3500,1084,WDA_DebbieDingell0,hdtf_visomaster_teams,0.02036861401579476
T5C_step3500,1085,WDA_DickDurbin,hdtf_visomaster_teams,0.002375237864807058
T5C_step3500,1086,WDA_JackReed0,hdtf_visomaster_teams,0.01645907180121412
T5C_step3500,1087,WDA_MaggieHassan,hdtf_visomaster_teams,0.006206455725678364
T5C_step3500,1088,WDA_PattyMurray0,hdtf_visomaster_teams,0.03704404509946148
T5C_step3500,1089,WDA_SeanCasten,hdtf_visomaster_teams,0.020695234023248833
T5C_step3500,1090,WRA_JohnThune,hdtf_visomaster_teams,0.010640059191100663
T5C_step3500,1091,WRA_LisaMurkowski0,hdtf_visomaster_teams,0.0059513632509846795
T5C_step3500,1092,WRA_SteveScalise0,hdtf_visomaster_teams,0.011900742515224369
T5C_step3500,1093,WRA_TimScott,hdtf_visomaster_teams,0.01207561744108406
T5C_step3500,1094,322,quickclips_visomaster_teams,0.10589833832040567
T5C_step3500,1095,3265,quickclips_visomaster_teams,0.03363392557900321
T5C_step3500,1096,3741,quickclips_visomaster_teams,0.05401670739081385
T5C_step3500,1097,4109,quickclips_visomaster_teams,0.04009354199036741
T5C_step3500,1098,4308,quickclips_visomaster_teams,0.01562589365563661
T5C_step3500,1099,5328,quickclips_visomaster_teams,0.018564010559204983
T5C_step3500,1100,5865,quickclips_visomaster_teams,-0.07651227074091912
T5C_step3500,1101,7504,quickclips_visomaster_teams,0.023902822564621153
T5C_step3500,1102,7866,quickclips_visomaster_teams,0.06623502345091961
T5C_step3500,1103,7989,quickclips_visomaster_teams,0.0008268405822087588
T5C_step3500,1104,1066,quickclips_visomaster_teams,-0.00436019067431387
T5C_step3500,1105,1259,quickclips_visomaster_teams,0.01265503667271749
T5C_step3500,1106,1758,quickclips_visomaster_teams,0.014030831358494795
T5C_step3500,1107,4072,quickclips_visomaster_teams,0.028069573770386276
T5C_step3500,1108,4736,quickclips_visomaster_teams,0.023518556399864367
T5C_step3500,1109,6051,quickclips_visomaster_teams,0.06268389247316984
T5C_step3500,1110,6468,quickclips_visomaster_teams,-0.012326963963908743
T5C_step3500,1111,7276,quickclips_visomaster_teams,-0.00586675913840729
T5C_step3500,1112,9400,quickclips_visomaster_teams,0.025047065203966896
T5C_step3500,1113,9402,quickclips_visomaster_teams,0.04284974814173162
T5C_step3500,1114,1078,quickclips_visomaster_teams,0.03370187704775748
T5C_step3500,1115,1187,quickclips_visomaster_teams,0.03756846000077221
T5C_step3500,1116,2319,quickclips_visomaster_teams,0.025227030436378677
T5C_step3500,1117,2354,quickclips_visomaster_teams,-0.027726381708116792
T5C_step3500,1118,2586,quickclips_visomaster_teams,0.011526584863696612
T5C_step3500,1119,3304,quickclips_visomaster_teams,0.02305122079081068
T5C_step3500,1120,3826,quickclips_visomaster_teams,0.012434734879483784
T5C_step3500,1121,7601,quickclips_visomaster_teams,0.02961498390070494
T5C_step3500,1122,8137,quickclips_visomaster_teams,0.006451397645897564
T5C_step3500,1123,8200,quickclips_visomaster_teams,0.028587286726718928
T5C_step3500,1124,1981,quickclips_visomaster_teams,-0.007679857747033972
T5C_step3500,1125,2582,quickclips_visomaster_teams,0.008212277462304522
T5C_step3500,1126,41,quickclips_visomaster_teams,0.04257964395092982
T5C_step3500,1127,4209,quickclips_visomaster_teams,0.04592536095671372
T5C_step3500,1128,6406,quickclips_visomaster_teams,-0.030655500754734513
T5C_step3500,1129,647,quickclips_visomaster_teams,0.02672367578242985
T5C_step3500,1130,7035,quickclips_visomaster_teams,0.012313249553443137
T5C_step3500,1131,8982,quickclips_visomaster_teams,0.0053504268980995385
T5C_step3500,1132,unknown_gSq1CUXNUN4,quickclips_visomaster_teams,0.019644264017052347
T5C_step3500,1133,1262,quickclips_visomaster_teams,0.023529458541958967
T5C_step3500,1134,1728,quickclips_visomaster_teams,0.03583859671236972
T5C_step3500,1135,2197,quickclips_visomaster_teams,0.036026439448091134
T5C_step3500,1136,5225,quickclips_visomaster_teams,0.03171605849951611
T5C_step3500,1137,5562,quickclips_visomaster_teams,0.008973065410063007
T5C_step3500,1138,5664,quickclips_visomaster_teams,-0.014815312238622223
T5C_step3500,1139,7926,quickclips_visomaster_teams,-0.017077964534598963
T5C_step3500,1140,7948,quickclips_visomaster_teams,0.014400005201613511
T5C_step3500,1141,8816,quickclips_visomaster_teams,0.025292081158224372
T5C_step3500,1142,129,quickclips_visomaster_teams,0.01184200409472946
T5C_step3500,1143,3718,quickclips_visomaster_teams,0.059365623921817406
T5C_step3500,1144,4610,quickclips_visomaster_teams,0.0005739381592141882
T5C_step3500,1145,4639,quickclips_visomaster_teams,0.019363337494336743
T5C_step3500,1146,488,quickclips_visomaster_teams,0.016098514768531344
T5C_step3500,1147,5258,quickclips_visomaster_teams,0.045665315995446404
T5C_step3500,1148,5434,quickclips_visomaster_teams,0.0213666666987839
T5C_step3500,1149,7216,quickclips_visomaster_teams,0.025193418939953482
T5C_step3500,1150,8701,quickclips_visomaster_teams,0.011977147865351574
T5C_step3500,1151,183,quickclips_visomaster_teams,0.0331500709568658
T5C_step3500,1152,2156,quickclips_visomaster_teams,0.05543997102166667
T5C_step3500,1153,2322,quickclips_visomaster_teams,0.007987987056803305
T5C_step3500,1154,4892,quickclips_visomaster_teams,0.005880215256574395
T5C_step3500,1155,6025,quickclips_visomaster_teams,-0.003530265633008133
T5C_step3500,1156,unknown_fvRDBpEliEU,quickclips_visomaster_teams,0.04644697868869185
T5C_step3500,1157,unknown_n82ncUKxIqA,quickclips_visomaster_teams,0.018213821116675816
T5C_step3500,1158,183,quickclips_visomaster_teams,0.03358572437221134
T5C_step3500,1159,2156,quickclips_visomaster_teams,0.06220339436920452
T5C_step3500,1160,2322,quickclips_visomaster_teams,0.004427557100491796
T5C_step3500,1161,4892,quickclips_visomaster_teams,-0.015929385388509704
T5C_step3500,1162,6025,quickclips_visomaster_teams,0.004556337283452563
T5C_step3500,1163,unknown_fvRDBpEliEU,quickclips_visomaster_teams,0.03181375300251249
T5C_step3500,1164,unknown_n82ncUKxIqA,quickclips_visomaster_teams,0.008015959481177577
T5C_step3500,1165,322,quickclips_visomaster_teams,0.09530082047140953
T5C_step3500,1166,3265,quickclips_visomaster_teams,0.023648141980840653
T5C_step3500,1167,4109,quickclips_visomaster_teams,0.050887496858890366
T5C_step3500,1168,4308,quickclips_visomaster_teams,0.014134141924166656
T5C_step3500,1169,5328,quickclips_visomaster_teams,0.02534485327824772
T5C_step3500,1170,5865,quickclips_visomaster_teams,-0.0735410747575876
T5C_step3500,1171,7504,quickclips_visomaster_teams,0.03524205396871475
T5C_step3500,1172,7866,quickclips_visomaster_teams,0.05365742726877149
T5C_step3500,1173,7989,quickclips_visomaster_teams,0.024199238352404007
T5C_step3500,1174,1066,quickclips_visomaster_teams,0.016262928082551965
T5C_step3500,1175,1259,quickclips_visomaster_teams,0.022004619353048423
T5C_step3500,1176,4072,quickclips_visomaster_teams,0.018189847898275473
T5C_step3500,1177,4736,quickclips_visomaster_teams,0.0455679885209455
T5C_step3500,1178,6051,quickclips_visomaster_teams,0.03757345154588382
T5C_step3500,1179,6468,quickclips_visomaster_teams,-0.0009382198171354649
T5C_step3500,1180,7276,quickclips_visomaster_teams,-0.008848373080855728
T5C_step3500,1181,9400,quickclips_visomaster_teams,0.0322661583311847
T5C_step3500,1182,9402,quickclips_visomaster_teams,0.031093325692611605
T5C_step3500,1183,1078,quickclips_visomaster_teams,0.022148615050290036
T5C_step3500,1184,1187,quickclips_visomaster_teams,0.04989977883363656
T5C_step3500,1185,2319,quickclips_visomaster_teams,0.03260549183691048
T5C_step3500,1186,2354,quickclips_visomaster_teams,-0.015834720161354645
T5C_step3500,1187,2586,quickclips_visomaster_teams,0.010233890946284544
T5C_step3500,1188,3304,quickclips_visomaster_teams,0.031203304504900112
T5C_step3500,1189,3741,quickclips_visomaster_teams,0.06602181180430217
T5C_step3500,1190,3826,quickclips_visomaster_teams,-0.026620934983143458
T5C_step3500,1191,7601,quickclips_visomaster_teams,0.03994532605484972
T5C_step3500,1192,8137,quickclips_visomaster_teams,0.028538118394781334
T5C_step3500,1193,1981,quickclips_visomaster_teams,-0.004474138991867696
T5C_step3500,1194,2582,quickclips_visomaster_teams,0.0186243272754787
T5C_step3500,1195,41,quickclips_visomaster_teams,0.05796114983856673
T5C_step3500,1196,4209,quickclips_visomaster_teams,0.038635333977684067
T5C_step3500,1197,6406,quickclips_visomaster_teams,-0.06756444321667197
T5C_step3500,1198,647,quickclips_visomaster_teams,0.026698227169918237
T5C_step3500,1199,7035,quickclips_visomaster_teams,-0.027941123072455956
T5C_step3500,1200,8982,quickclips_visomaster_teams,0.01097759021570403
T5C_step3500,1201,9325,quickclips_visomaster_teams,0.03668082691779034
T5C_step3500,1202,unknown_gSq1CUXNUN4,quickclips_visomaster_teams,-0.008489440111195653
T5C_step3500,1203,1262,quickclips_visomaster_teams,0.03493167914113689
T5C_step3500,1204,1728,quickclips_visomaster_teams,0.05137276961168247
T5C_step3500,1205,2197,quickclips_visomaster_teams,0.03359409333868758
T5C_step3500,1206,5225,quickclips_visomaster_teams,0.054727872936752894
T5C_step3500,1207,5562,quickclips_visomaster_teams,0.021226775990644726
T5C_step3500,1208,5664,quickclips_visomaster_teams,0.005181854472234959
T5C_step3500,1209,7926,quickclips_visomaster_teams,-0.020905063209818067
T5C_step3500,1210,7948,quickclips_visomaster_teams,0.029527872190832152
T5C_step3500,1211,8200,quickclips_visomaster_teams,0.006097400842270806
T5C_step3500,1212,8816,quickclips_visomaster_teams,0.05026002294853595
T5C_step3500,1213,129,quickclips_visomaster_teams,0.004150059403684082
T5C_step3500,1214,3718,quickclips_visomaster_teams,0.06137365612991484
T5C_step3500,1215,4610,quickclips_visomaster_teams,0.015844662001148507
T5C_step3500,1216,4639,quickclips_visomaster_teams,0.020742954325251268
T5C_step3500,1217,488,quickclips_visomaster_teams,0.004359467409210503
T5C_step3500,1218,5258,quickclips_visomaster_teams,0.030144424203495602
T5C_step3500,1219,5434,quickclips_visomaster_teams,0.018247228506907586
T5C_step3500,1220,7216,quickclips_visomaster_teams,0.023478037287148566
T5C_step3500,1221,8701,quickclips_visomaster_teams,0.0070730118478715305
T5C_step3500,1222,1805,quickclips_visomaster_teams,0.003846287103633642
T5C_step3500,1223,182,quickclips_visomaster_teams,0.0020351323252095314
T5C_step3500,1224,1857,quickclips_visomaster_teams,0.013735105489263565
T5C_step3500,1225,2738,quickclips_visomaster_teams,0.012740154209402405
T5C_step3500,1226,4355,quickclips_visomaster_teams,0.02111267800525271
T5C_step3500,1227,4393,quickclips_visomaster_teams,0.051993085627287994
T5C_step3500,1228,5278,quickclips_visomaster_teams,-0.00300239144019414
T5C_step3500,1229,7629,quickclips_visomaster_teams,-0.018506506130823046
T5C_step3500,1230,7807,quickclips_visomaster_teams,-0.014361898886455109
T5C_step3500,1231,7855,quickclips_visomaster_teams,0.025304219914783314
T5C_step3500,1232,1417,quickclips_visomaster_teams,0.014240474584392761
T5C_step3500,1233,1711,quickclips_visomaster_teams,0.010466242425033146
T5C_step3500,1234,350,quickclips_visomaster_teams,0.01934727697588832
T5C_step3500,1235,5164,quickclips_visomaster_teams,0.015775667534977736
T5C_step3500,1236,598,quickclips_visomaster_teams,-0.00551536066956047
T5C_step3500,1237,6840,quickclips_visomaster_teams,0.02005074108078746
T5C_step3500,1238,7412,quickclips_visomaster_teams,0.03310445446809766
T5C_step3500,1239,7816,quickclips_visomaster_teams,-0.01570237360443386
T5C_step3500,1240,7913,quickclips_visomaster_teams,0.016424240256048824
T5C_step3500,1241,unknown_EimALxvXMQ0,quickclips_visomaster_teams,0.018659944480055982
T5C_step3500,1242,1758,quickclips_visomaster_teams,0.009031419753155991
T5C_step3500,1243,195,quickclips_visomaster_teams,0.018299297667091236
T5C_step3500,1244,2449,quickclips_visomaster_teams,-0.038276261380374016
