ckpt_key,pair_id,identity_id,source,projection_value
T5C_step3500,1555,4435,quickclips_visomaster_teams,0.007391567728303021
T5C_step3500,1556,5093,quickclips_visomaster_teams,0.0038804345566748138
T5C_step3500,1557,6387,quickclips_visomaster_teams,0.0029584329065440286
T5C_step3500,1558,7938,quickclips_visomaster_teams,-0.007571038111598959
T5C_step3500,1559,8228,quickclips_visomaster_teams,-0.008232761271675212
T5C_step3500,1560,1064,quickclips_visomaster_teams,0.0003860020094817422
T5C_step3500,1561,1261,quickclips_visomaster_teams,-0.013147311600617816
T5C_step3500,1562,2255,quickclips_visomaster_teams,0.02389935808266417
T5C_step3500,1563,4088,quickclips_visomaster_teams,0.014082823636155189
T5C_step3500,1564,4695,quickclips_visomaster_teams,-0.0006060375572504231
T5C_step3500,1565,6420,quickclips_visomaster_teams,0.004224669301649964
T5C_step3500,1566,unknown_VSqUVGCrOhk,quickclips_visomaster_teams,0.01261205344133116
T5C_step3500,1567,1212,quickclips_visomaster_teams,-0.015573757006612305
T5C_step3500,1568,1558,quickclips_visomaster_teams,0.0059501015308917275
T5C_step3500,1569,3834,quickclips_visomaster_teams,0.012599156526184811
T5C_step3500,1570,4596,quickclips_visomaster_teams,3.1098071184282663e-05
T5C_step3500,1571,4978,quickclips_visomaster_teams,-0.006992777272088531
T5C_step3500,1572,4985,quickclips_visomaster_teams,0.0006715604347302318
T5C_step3500,1573,6052,quickclips_visomaster_teams,-0.004481205207399202
T5C_step3500,1574,8242,quickclips_visomaster_teams,0.01606002950459081
T5C_step3500,1575,9202,quickclips_visomaster_teams,0.012535357928935164
T5C_step3500,1576,1860,quickclips_visomaster_teams,0.01499660244249165
T5C_step3500,1577,2204,quickclips_visomaster_teams,0.004702314383258903
T5C_step3500,1578,4418,quickclips_visomaster_teams,-0.0008681726684711937
T5C_step3500,1579,5792,quickclips_visomaster_teams,0.0011592730646185253
T5C_step3500,1580,8430,quickclips_visomaster_teams,0.01605636177768379
T5C_step3500,1581,9089,quickclips_visomaster_teams,0.016276616360455347
T5C_step3500,1582,9345,quickclips_visomaster_teams,-0.004808120685427074
T5C_step3500,1583,9409,quickclips_visomaster_teams,0.0006487007985829275
T5C_step3500,1584,unknown_3SNSZSaonnk,quickclips_visomaster_teams,-0.005004809221445548
T5C_step3500,1585,1199,quickclips_visomaster_teams,-0.005071634377692707
T5C_step3500,1586,2273,quickclips_visomaster_teams,0.006681971891049255
T5C_step3500,1587,248,quickclips_visomaster_teams,0.0008869995544275133
T5C_step3500,1588,280,quickclips_visomaster_teams,0.005510323769767273
T5C_step3500,1589,403,quickclips_visomaster_teams,0.0029575901693159796
T5C_step3500,1590,5618,quickclips_visomaster_teams,0.0006735139573817565
T5C_step3500,1591,6306,quickclips_visomaster_teams,-0.0024680267272566662
T5C_step3500,1592,65,quickclips_visomaster_teams,0.007691689454490411
T5C_step3500,1593,jy9gOzticS8,quickclips_visomaster_teams,0.008321554318380548
T5C_step3500,1594,wqNu6pNRAR4,quickclips_visomaster_teams,-0.0008948419672797944
T5C_step3500,1595,139JznBeH-8,quickclips_visomaster_teams,0.0027158799339965746
T5C_step3500,1596,Vw3T_2O5kIo,quickclips_visomaster_teams,-0.02617358624222861
T5C_step3500,1597,cmkZwuidcRI,quickclips_visomaster_teams,0.008986651225681616
T5C_step3500,1598,aSHfTCdZRrQ,quickclips_visomaster_teams,-0.02166235477997399
T5C_step3500,1599,pDiQ5W6CIM4,quickclips_visomaster_teams,-0.016455446463313025
T5C_step3500,1600,wE_pVFZTK9g,quickclips_visomaster_teams,0.010115387365603391
T5C_step3500,1601,eI3eK87etAk,quickclips_visomaster_teams,0.0060772681089732526
T5C_step3500,1602,HJgyiVgLVwY,quickclips_visomaster_teams,0.01303413786427389
T5C_step3500,1603,GIgRsGvOEI8,quickclips_visomaster_teams,-0.010891972720991919
T5C_step3500,1604,T3cY113SlTI,quickclips_visomaster_teams,-0.014093858729840779
T5C_step3500,1605,Mbd6Vl7UmBI,quickclips_visomaster_teams,-0.02840205376415232
T5C_step3500,1606,KxyceG1IkGY,quickclips_visomaster_teams,0.017817850176083005
T5C_step3500,1607,8Bwgk9qYpaA,quickclips_visomaster_teams,0.007217053460170913
T5C_step3500,1608,7tPaTyy1zgM,quickclips_visomaster_teams,-0.01871235172105904
T5C_step3500,1609,6Nc9oXEDfAc,quickclips_visomaster_teams,-0.015264346906427122
T5C_step3500,1610,BjVqQCT5rRg,quickclips_visomaster_teams,0.0010803750219695984
T5C_step3500,1611,hFTQ0oxSaVM,quickclips_visomaster_teams,0.004099993636127459
T5C_step3500,1612,Bz9sTBNHfgw,quickclips_visomaster_teams,-0.010122415170050664
T5C_step3500,1613,Ab2oTYPzZdE,quickclips_visomaster_teams,-0.002862493820953961
T5C_step3500,1614,MqGBNwyqUxw,quickclips_visomaster_teams,0.0013348998949861443
T5C_step3500,1615,U4q9COX1_vU,quickclips_visomaster_teams,0.02170596121531205
T5C_step3500,1616,KfVo1ibgDJ8,quickclips_visomaster_teams,0.009422372630157803
T5C_step3500,1617,cvxqafWT7RY,quickclips_visomaster_teams,0.0012963138040930529
T5C_step3500,1618,Pl0mNynQBeM,quickclips_visomaster_teams,-0.017859069155907098
T5C_step3500,1619,PS_oFG9W0fw,quickclips_visomaster_teams,0.014050194441058372
T5C_step3500,1620,nUpQLN9Ot1g,quickclips_visomaster_teams,0.001048961798490007
T5C_step3500,1621,-QR1vtnCEUY,quickclips_visomaster_teams,0.008980509226777067
T5C_step3500,1622,Pl0mNynQBeM,quickclips_visomaster_teams,0.010056721058336878
T5C_step3500,1623,PS_oFG9W0fw,quickclips_visomaster_teams,0.0045518754955517545
T5C_step3500,1624,nUpQLN9Ot1g,quickclips_visomaster_teams,-0.0023517507798573277
T5C_step3500,1625,-QR1vtnCEUY,quickclips_visomaster_teams,0.012136184178529423
T5C_step3500,1626,jy9gOzticS8,quickclips_visomaster_teams,0.010378190250467122
T5C_step3500,1627,wqNu6pNRAR4,quickclips_visomaster_teams,-0.0008235524873558418
T5C_step3500,1628,Vw3T_2O5kIo,quickclips_visomaster_teams,-0.012300537591644845
T5C_step3500,1629,cmkZwuidcRI,quickclips_visomaster_teams,0.011602159526143355
T5C_step3500,1630,aSHfTCdZRrQ,quickclips_visomaster_teams,-0.01377443799759416
T5C_step3500,1631,fLhcspXD78Y,quickclips_visomaster_teams,-0.015418173839284377
T5C_step3500,1632,pDiQ5W6CIM4,quickclips_visomaster_teams,0.0006167445422020938
T5C_step3500,1633,eI3eK87etAk,quickclips_visomaster_teams,0.0026010495595355366
T5C_step3500,1634,GIgRsGvOEI8,quickclips_visomaster_teams,0.006464342313640605
T5C_step3500,1635,139JznBeH-8,quickclips_visomaster_teams,0.008149239087156252
T5C_step3500,1636,T3cY113SlTI,quickclips_visomaster_teams,-0.0026859679629066286
T5C_step3500,1637,Mbd6Vl7UmBI,quickclips_visomaster_teams,-0.03800377892462753
T5C_step3500,1638,KxyceG1IkGY,quickclips_visomaster_teams,0.009863273275928917
T5C_step3500,1639,8Bwgk9qYpaA,quickclips_visomaster_teams,0.0013431641228348853
T5C_step3500,1640,7tPaTyy1zgM,quickclips_visomaster_teams,-0.010613081059927965
T5C_step3500,1641,6Nc9oXEDfAc,quickclips_visomaster_teams,-0.010747643756528678
T5C_step3500,1642,CO_QH6qk550,quickclips_visomaster_teams,-0.007392045638744051
T5C_step3500,1643,HJgyiVgLVwY,quickclips_visomaster_teams,0.00922095597660258
T5C_step3500,1644,BjVqQCT5rRg,quickclips_visomaster_teams,0.018053872490875762
T5C_step3500,1645,hFTQ0oxSaVM,quickclips_visomaster_teams,0.003245320461201775
T5C_step3500,1646,Bz9sTBNHfgw,quickclips_visomaster_teams,-0.008365925153230789
T5C_step3500,1647,ny7faOdFbeE,quickclips_visomaster_teams,-0.0019372757609243734
T5C_step3500,1648,MqGBNwyqUxw,quickclips_visomaster_teams,-0.002025713646670431
T5C_step3500,1649,U4q9COX1_vU,quickclips_visomaster_teams,0.010650687142512596
T5C_step3500,1650,KfVo1ibgDJ8,quickclips_visomaster_teams,0.005158045815020412
T5C_step3500,1651,cvxqafWT7RY,quickclips_visomaster_teams,-0.007212138044146779
T5C_step3500,1652,Lz4anX7bKd4,quickclips_visomaster_teams,0.004755933588722021
T5C_step3500,1653,r297MmAo_ao,quickclips_visomaster_teams,0.014790385820434505
T5C_step3500,1654,Xw0_SNuN1eE,quickclips_visomaster_teams,-0.01121133653524468
T5C_step3500,1655,XRA3N9wyN6I,quickclips_visomaster_teams,0.0012812791653627085
T5C_step3500,1656,FPm0ugLloe8,quickclips_visomaster_teams,0.0023812295069438588
T5C_step3500,1657,TWxmnQDQwPA,quickclips_visomaster_teams,-0.001212380372385787
T5C_step3500,1658,fFHDc6R1mgo,quickclips_visomaster_teams,-0.0133845390084098
T5C_step3500,1659,TfqXiNpJl98,quickclips_visomaster_teams,0.016835894333809623
T5C_step3500,1660,3vTKjvIcsPU,quickclips_visomaster_teams,0.006935229277209747
T5C_step3500,1661,KkCXMQ4Vl-E,quickclips_visomaster_teams,-0.0030952695007296876
T5C_step3500,1662,Jrd6POciCBI,quickclips_visomaster_teams,-0.013451824238368725
T5C_step3500,1663,pKimBAKQbzY,quickclips_visomaster_teams,0.004127595044962125
T5C_step3500,1664,_HrtWwT5CsY,quickclips_visomaster_teams,-0.009413988846115747
T5C_step3500,1665,wE_pVFZTK9g,quickclips_visomaster_teams,0.002518480792080793
T5C_step3500,1666,2c1gN-g3YDo,quickclips_visomaster_teams,0.0014459724353054302
T5C_step3500,1667,LBb8Rqa29cQ,quickclips_visomaster_teams,-0.012666986388840056
T5C_step3500,1668,WPOH_MsASyI,quickclips_visomaster_teams,0.017158944320168453
T5C_step3500,1669,r7JQRKps8Jk,quickclips_visomaster_teams,0.010303510645726887
T5C_step3500,1670,BSe2iwALvio,quickclips_visomaster_teams,-0.0015476400878694564
T5C_step3500,1671,ahXM2GAv_gs,quickclips_visomaster_teams,-0.003627851495802372
T5C_step3500,1672,i_IH09XTPDQ,quickclips_visomaster_teams,0.007499012781777633
T5C_step3500,1673,IKHUqeniNtE,quickclips_visomaster_teams,0.007130071452475129
T5C_step3500,1674,nr8SVuBO02E,quickclips_visomaster_teams,0.0289778880396979
T5C_step3500,1675,vQkRvYJTi_Y,quickclips_visomaster_teams,0.001397994336060136
T5C_step3500,1676,PH43PCc0ADA,quickclips_visomaster_teams,-0.0019438946530044967
T5C_step3500,1677,P79ugKVKqiU,quickclips_visomaster_teams,0.012954937484263358
T5C_step3500,1678,knKnIVIx08I,quickclips_visomaster_teams,-0.006538570563581547
T5C_step3500,1679,7nob6GOFW2M,quickclips_visomaster_teams,0.012146429444847624
T5C_step3500,1680,wiyQQOg9COg,quickclips_visomaster_teams,-0.027530836909666102
T5C_step3500,1681,Yq138Fn-F9E,quickclips_visomaster_teams,0.011780879441548302
T5C_step3500,1682,knKnIVIx08I,quickclips_visomaster_teams,0.0017201345039966499
T5C_step3500,1683,7nob6GOFW2M,quickclips_visomaster_teams,0.010529135648365518
T5C_step3500,1684,wiyQQOg9COg,quickclips_visomaster_teams,-0.02211927290077382
T5C_step3500,1685,Yq138Fn-F9E,quickclips_visomaster_teams,0.0007665821594129776
T5C_step3500,1686,Lz4anX7bKd4,quickclips_visomaster_teams,-0.0020524868136816833
T5C_step3500,1687,7vbiLARZJtk,quickclips_visomaster_teams,0.006432989057807073
T5C_step3500,1688,r297MmAo_ao,quickclips_visomaster_teams,0.01729098177943033
T5C_step3500,1689,Xw0_SNuN1eE,quickclips_visomaster_teams,-0.008392472942356472
T5C_step3500,1690,FPm0ugLloe8,quickclips_visomaster_teams,0.022007473350663862
T5C_step3500,1691,fFHDc6R1mgo,quickclips_visomaster_teams,-0.00786374348218179
T5C_step3500,1692,TfqXiNpJl98,quickclips_visomaster_teams,0.027799706715084197
T5C_step3500,1693,3vTKjvIcsPU,quickclips_visomaster_teams,0.0014952811330837803
T5C_step3500,1694,KkCXMQ4Vl-E,quickclips_visomaster_teams,-0.0177470819399068
T5C_step3500,1695,Jrd6POciCBI,quickclips_visomaster_teams,-0.01870575630906487
T5C_step3500,1696,pKimBAKQbzY,quickclips_visomaster_teams,-0.00015498835702847384
T5C_step3500,1697,_HrtWwT5CsY,quickclips_visomaster_teams,-0.00948941394380007
T5C_step3500,1698,XRA3N9wyN6I,quickclips_visomaster_teams,0.001390415612654676
T5C_step3500,1699,2c1gN-g3YDo,quickclips_visomaster_teams,0.001285792780653525
T5C_step3500,1700,TWxmnQDQwPA,quickclips_visomaster_teams,-0.0033648044494483187
T5C_step3500,1701,LBb8Rqa29cQ,quickclips_visomaster_teams,0.002086735355440994
T5C_step3500,1702,WPOH_MsASyI,quickclips_visomaster_teams,0.013204683232393929
T5C_step3500,1703,r7JQRKps8Jk,quickclips_visomaster_teams,0.009245333199992599
T5C_step3500,1704,BSe2iwALvio,quickclips_visomaster_teams,-0.008620675784908905
T5C_step3500,1705,ahXM2GAv_gs,quickclips_visomaster_teams,0.0012676946608698439
T5C_step3500,1706,i_IH09XTPDQ,quickclips_visomaster_teams,0.01070372996186966
T5C_step3500,1707,CO_QH6qk550,quickclips_visomaster_teams,-0.003206864557494409
T5C_step3500,1708,IKHUqeniNtE,quickclips_visomaster_teams,-0.0006707629931554403
T5C_step3500,1709,nr8SVuBO02E,quickclips_visomaster_teams,0.040501547129593474
T5C_step3500,1710,vQkRvYJTi_Y,quickclips_visomaster_teams,-0.004425163699557103
T5C_step3500,1711,PH43PCc0ADA,quickclips_visomaster_teams,-0.010262810323401452
T5C_step3500,1712,P79ugKVKqiU,quickclips_visomaster_teams,0.018875329269149258
T5C_step3500,1713,LtE9DQnNZRw,quickclips_visomaster_teams,-0.003620405023500599
T5C_step3500,1714,GrGYgitDaUY,quickclips_visomaster_teams,0.007369543269845773
T5C_step3500,1715,oAPYM1_dAtY,quickclips_visomaster_teams,0.007327002822812151
T5C_step3500,1716,Q6N6HEl3Y3U,quickclips_visomaster_teams,0.007897636938194254
T5C_step3500,1717,ujHmvxpFWzs,quickclips_visomaster_teams,0.0019322131064798305
T5C_step3500,1718,h6SMszFMa8M,quickclips_visomaster_teams,0.005203514728511653
T5C_step3500,1719,CsuXDLbRlgQ,quickclips_visomaster_teams,0.014680338081315084
T5C_step3500,1720,6QN-rwcl7dg,quickclips_visomaster_teams,-0.006124160598918222
T5C_step3500,1721,E1lAH0_Ifng,quickclips_visomaster_teams,-0.0033492729041048486
T5C_step3500,1722,JFJ9BBacnls,quickclips_visomaster_teams,-0.00322450565231428
T5C_step3500,1723,dtJVDWFrVME,quickclips_visomaster_teams,-0.0012736865885044114
T5C_step3500,1724,vQ2e_o5Zf8w,quickclips_visomaster_teams,0.02130000525283278
T5C_step3500,1725,oUCQH11m-yY,quickclips_visomaster_teams,-0.006758024632068151
T5C_step3500,1726,J_1PEVB2nyc,quickclips_visomaster_teams,-0.007183288918880497
T5C_step3500,1727,dQvGUSmzWD0,quickclips_visomaster_teams,0.009052925957548238
T5C_step3500,1728,vwr57bqqI9g,quickclips_visomaster_teams,0.00471269820234111
T5C_step3500,1729,K6KEksIuIq8,quickclips_visomaster_teams,0.007007419391073112
T5C_step3500,1730,a_GL0K3yo4s,quickclips_visomaster_teams,-0.021473339713830614
T5C_step3500,1731,7sZ2VsPDw8U,quickclips_visomaster_teams,0.007305275087464026
T5C_step3500,1732,mw0LGzIKvoo,quickclips_visomaster_teams,0.016620663436674732
T5C_step3500,1733,ncgEECML7ng,quickclips_visomaster_teams,0.010269789588784887
T5C_step3500,1734,jm4E3PYAIy4,quickclips_visomaster_teams,0.007636350266350018
T5C_step3500,1735,IkN6eM3acc4,quickclips_visomaster_teams,0.012496612664464227
T5C_step3500,1736,WoOUbinKeF0,quickclips_visomaster_teams,0.0024755158573650307
T5C_step3500,1737,6zy9pysDdME,quickclips_visomaster_teams,-0.001464468556743823
T5C_step3500,1738,JfGfktwGCao,quickclips_visomaster_teams,-0.030483234281931205
T5C_step3500,1739,V-FB9fZtdAk,quickclips_visomaster_teams,-0.016011667934125978
T5C_step3500,1740,fQCBzW_T1TY,quickclips_visomaster_teams,0.012688746209117372
T5C_step3500,1741,6zy9pysDdME,quickclips_visomaster_teams,0.004044118646639426
T5C_step3500,1742,JfGfktwGCao,quickclips_visomaster_teams,-0.02477381215155195
T5C_step3500,1743,V-FB9fZtdAk,quickclips_visomaster_teams,-0.0028751526206605687
T5C_step3500,1744,LtE9DQnNZRw,quickclips_visomaster_teams,0.009335729731353657
T5C_step3500,1745,GrGYgitDaUY,quickclips_visomaster_teams,0.009655246915022826
T5C_step3500,1746,Q6N6HEl3Y3U,quickclips_visomaster_teams,0.010263664873828326
T5C_step3500,1747,ujHmvxpFWzs,quickclips_visomaster_teams,0.007067610182460838
T5C_step3500,1748,oAPYM1_dAtY,quickclips_visomaster_teams,-0.001159089077065069
T5C_step3500,1749,h6SMszFMa8M,quickclips_visomaster_teams,0.012446303903635055
T5C_step3500,1750,CsuXDLbRlgQ,quickclips_visomaster_teams,0.00524040535248834
T5C_step3500,1751,6QN-rwcl7dg,quickclips_visomaster_teams,0.001585093037641535
T5C_step3500,1752,E1lAH0_Ifng,quickclips_visomaster_teams,0.004662097928417442
T5C_step3500,1753,JFJ9BBacnls,quickclips_visomaster_teams,-0.001414105141630157
T5C_step3500,1754,dtJVDWFrVME,quickclips_visomaster_teams,0.017205854406855643
T5C_step3500,1755,vQ2e_o5Zf8w,quickclips_visomaster_teams,0.015226119729913858
T5C_step3500,1756,oUCQH11m-yY,quickclips_visomaster_teams,-0.005537368073225855
T5C_step3500,1757,J_1PEVB2nyc,quickclips_visomaster_teams,0.0020723325079853396
T5C_step3500,1758,dQvGUSmzWD0,quickclips_visomaster_teams,0.005407894655534436
T5C_step3500,1759,vwr57bqqI9g,quickclips_visomaster_teams,0.014643049885320142
T5C_step3500,1760,K6KEksIuIq8,quickclips_visomaster_teams,0.006115622826580425
T5C_step3500,1761,a_GL0K3yo4s,quickclips_visomaster_teams,-0.022014641136458173
T5C_step3500,1762,7sZ2VsPDw8U,quickclips_visomaster_teams,0.01025886836539032
T5C_step3500,1763,mw0LGzIKvoo,quickclips_visomaster_teams,0.01612180941520429
T5C_step3500,1764,ncgEECML7ng,quickclips_visomaster_teams,0.006736850026433145
T5C_step3500,1765,jm4E3PYAIy4,quickclips_visomaster_teams,0.012907530942629891
T5C_step3500,1766,IkN6eM3acc4,quickclips_visomaster_teams,0.00972633932993871
T5C_step3500,1767,WoOUbinKeF0,quickclips_visomaster_teams,0.013951116078761063
T5C_step3500,1768,4Zsh1MdoKiE,quickclips_visomaster_teams,-0.0035147762379832605
T5C_step3500,1769,86sBla6aOuU,quickclips_visomaster_teams,0.01496822296911081
T5C_step3500,1770,cKBLEyNbbjQ,quickclips_visomaster_teams,-0.012840096685242934
T5C_step3500,1771,KOKpwJ8qcQI,quickclips_visomaster_teams,0.00023275861081358202
T5C_step3500,1772,8Yomhcg2pf4,quickclips_visomaster_teams,0.006250251200273315
T5C_step3500,1773,_--vXPVmaqQ,quickclips_visomaster_teams,0.0016043942773945748
T5C_step3500,1774,LBb8Rqa29cQ_scene067,quickclips_visomaster_teams,-0.012718168990342216
T5C_step3500,1775,LqtVslFhIw0,quickclips_visomaster_teams,-0.026523359056969995
T5C_step3500,1776,TPDgjwIGN9Y,quickclips_visomaster_teams,-0.0059536900459345255
T5C_step3500,1777,ZPT-nU4A8eE,quickclips_visomaster_teams,0.012343107312905985
